LSOA or DZ,Nation,Score,Rank,Decile
E01006493,England,56.17075,162,1
E01004841,England,56.13947,163,1
W01000474,Wales,56.03513,164,1
E01028843,England,55.96205,165,1
E01027369,England,55.95612,166,1
W01000682,Wales,55.94263,167,1
E01005754,England,55.91655,168,1
E01026695,England,55.914,169,1
E01014008,England,55.89223,170,1
E01029015,England,55.88895,171,1
E01026102,England,55.83043,172,1
E01005467,England,55.75691,173,1
W01000112,Wales,55.73686,174,1
W01000921,Wales,55.72348,175,1
E01020303,England,55.6971,176,1
W01000648,Wales,55.69439,177,1
E01027763,England,55.64744,178,1
E01030082,England,55.54514,179,1
E01019320,England,55.52381,180,1
E01028991,England,55.4942,181,1
W01000457,Wales,55.48986,182,1
E01019131,England,55.48848,183,1
E01019344,England,55.48007,184,1
E01021119,England,55.47108,185,1
W01000065,Wales,55.44155,186,1
E01019127,England,55.42936,187,1
E01020178,England,55.42681,188,1
E01012134,England,55.38401,189,1
E01032557,England,55.3644,190,1
W01000507,Wales,55.3576,191,1
E01019324,England,55.32447,192,1
W01000473,Wales,55.30145,193,1
E01014059,England,55.28603,194,1
E01020131,England,55.27226,195,1
E01021988,England,55.24945,196,1
E01027781,England,55.22057,197,1
W01000538,Wales,55.21564,198,1
E01026765,England,55.2098,199,1
W01000057,Wales,55.12778,200,1
E01026645,England,55.1089,201,1
E01019314,England,55.10061,202,1
W01000192,Wales,55.08309,203,1
E01027477,England,55.08021,204,1
E01027511,England,55.07875,205,1
W01000486,Wales,55.07192,206,1
W01000613,Wales,55.03797,207,1
E01019325,England,54.98188,208,1
E01019318,England,54.97729,209,1
W01000083,Wales,54.95986,210,1
E01020289,England,54.90836,211,1
E01018766,England,54.8904,212,1
E01005586,England,54.84821,213,1
W01000450,Wales,54.8128,214,1
W01000585,Wales,54.58771,215,1
E01006754,England,54.51679,216,1
W01001907,Wales,54.50684,217,1
W01000618,Wales,54.48797,218,1
W01000484,Wales,54.46291,219,1
W01000078,Wales,54.43691,220,1
E01014009,England,54.4347,221,1
W01000614,Wales,54.3736,222,1
E01020841,England,54.35698,223,1
E01029016,England,54.30677,224,1
E01018942,England,54.26511,225,1
W01000443,Wales,54.18715,226,1
E01026071,England,54.14887,227,1
E01010924,England,54.13238,228,1
E01026728,England,54.13104,229,1
E01020645,England,54.11071,230,1
E01027370,England,54.03494,231,1
E01027567,England,54.03282,232,1
W01000477,Wales,54.03118,233,1
E01020314,England,54.01749,234,1
E01027798,England,53.99853,235,1
W01000577,Wales,53.99238,236,1
W01000459,Wales,53.98885,237,1
W01001266,Wales,53.97149,238,1
E01026415,England,53.94409,239,1
E01027796,England,53.86618,240,1
E01019039,England,53.84169,241,1
E01019225,England,53.76742,242,1
E01019386,England,53.69317,243,1
E01019107,England,53.60806,244,1
E01013087,England,53.60333,245,1
W01000453,Wales,53.57213,246,1
E01028997,England,53.55863,247,1
W01000623,Wales,53.55615,248,1
W01001222,Wales,53.54611,249,1
E01006494,England,53.54208,250,1
W01000991,Wales,53.53673,251,1
E01026082,England,53.49905,252,1
E01026740,England,53.47594,253,1
E01020864,England,53.42727,254,1
E01026441,England,53.42654,255,1
E01011101,England,53.33213,256,1
E01020050,England,53.31559,257,1
E01005756,England,53.30753,258,1
W01000409,Wales,53.26706,259,1
E01027384,England,53.24642,260,1
E01020898,England,53.22434,261,1
W01000553,Wales,53.1991,262,1
E01020097,England,53.19734,263,1
E01020291,England,53.19066,264,1
E01027480,England,53.16417,265,1
E01005525,England,53.15465,266,1
E01026483,England,53.15405,267,1
E01020325,England,53.1527,268,1
W01000595,Wales,53.15078,269,1
E01026651,England,53.12769,270,1
E01026707,England,53.09165,271,1
E01006412,England,53.03122,272,1
E01027450,England,53.00979,273,1
E01027803,England,53.00119,274,1
E01027822,England,52.99076,275,1
E01011993,England,52.96412,276,1
W01000930,Wales,52.95377,277,1
E01018762,England,52.94931,278,1
E01020539,England,52.94637,279,1
E01020072,England,52.88891,280,1
E01026739,England,52.85628,281,1
E01020088,England,52.84407,282,1
E01021495,England,52.73067,283,1
E01006448,England,52.64635,284,1
E01020301,England,52.63416,285,1
E01026442,England,52.626,286,1
W01000720,Wales,52.58785,287,1
E01026121,England,52.57099,288,1
W01000558,Wales,52.54731,289,1
E01020749,England,52.50562,290,1
E01011038,England,52.47199,291,1
W01000448,Wales,52.46466,292,1
E01019337,England,52.46203,293,1
E01014016,England,52.45221,294,1
W01000134,Wales,52.44711,295,1
E01027702,England,52.36892,296,1
E01026495,England,52.35745,297,1
E01020321,England,52.33285,298,1
E01020319,England,52.33205,299,1
W01000031,Wales,52.32793,300,1
E01026075,England,52.32492,301,1
E01027592,England,52.27902,302,1
E01019319,England,52.27664,303,1
E01029002,England,52.26418,304,1
E01027832,England,52.25502,305,1
W01000496,Wales,52.24383,306,1
E01028998,England,52.24377,307,1
W01000556,Wales,52.24249,308,1
E01026538,England,52.23707,309,1
E01026112,England,52.2054,310,1
E01005552,England,52.20193,311,1
E01029325,England,52.19881,312,1
W01000189,Wales,52.1301,313,1
E01020862,England,52.12401,314,1
E01026073,England,52.11302,315,1
E01027800,England,52.10632,316,1
E01012096,England,52.07729,317,1
E01025320,England,52.07214,318,1
E01006267,England,52.03907,319,1
E01020286,England,52.02232,320,1
E01027478,England,52.01986,321,1
W01000449,Wales,52.00807,322,1
E01027777,England,51.99021,323,1
W01000116,Wales,51.98984,324,1
W01000451,Wales,51.97953,325,1
E01027760,England,51.96242,326,1
E01010819,England,51.9622,327,1
W01000617,Wales,51.95505,328,1
E01027562,England,51.91137,329,1
E01011994,England,51.86665,330,1
E01026496,England,51.85918,331,1
E01027782,England,51.82203,332,1
W01000700,Wales,51.81264,333,1
E01028858,England,51.80461,334,1
E01028999,England,51.7981,335,1
E01026656,England,51.79578,336,1
E01004960,England,51.77231,337,1
W01000445,Wales,51.77052,338,1
E01012359,England,51.7523,339,1
E01027840,England,51.73638,340,1
E01027701,England,51.72936,341,1
E01026733,England,51.64669,342,1
E01009203,England,51.62901,343,1
W01000084,Wales,51.59878,344,1
E01026451,England,51.5864,345,1
E01010610,England,51.57891,346,1
E01020326,England,51.55941,347,1
E01014055,England,51.55529,348,1
E01020070,England,51.55414,349,1
E01008736,England,51.53171,350,1
E01026680,England,51.51373,351,1
E01027813,England,51.498,352,1
W01000494,Wales,51.46287,353,1
E01019317,England,51.41304,354,1
E01033292,England,51.40991,355,1
W01001905,Wales,51.40633,356,1
E01026072,England,51.34483,357,1
E01026786,England,51.34437,358,1
E01027613,England,51.34353,359,1
E01018920,England,51.34342,360,1
W01000074,Wales,51.32683,361,1
E01029338,England,51.30089,362,1
E01032193,England,51.26899,363,1
E01004802,England,51.26504,364,1
E01018761,England,51.20602,365,1
E01026642,England,51.15533,366,1
E01026374,England,51.099,367,1
E01008743,England,51.09859,368,1
E01010612,England,51.07348,369,1
E01027366,England,51.06725,370,1
E01019133,England,51.03241,371,1
E01027568,England,51.01239,372,1
E01019110,England,51.00135,373,1
E01027780,England,50.99399,374,1
E01012931,England,50.9872,375,1
E01033473,England,50.95874,376,1
E01013084,England,50.94477,377,1
E01011094,England,50.87299,378,1
W01000068,Wales,50.82786,379,1
E01026410,England,50.79592,380,1
E01029337,England,50.78714,381,1
E01027569,England,50.74922,382,1
E01026099,England,50.74466,383,1
E01014054,England,50.73244,384,1
W01000066,Wales,50.7224,385,1
E01007274,England,50.71192,386,1
E01027762,England,50.67184,387,1
E01032212,England,50.66432,388,1
E01019164,England,50.66395,389,1
W01000924,Wales,50.64008,390,1
W01000975,Wales,50.62983,391,1
E01020902,England,50.61111,392,1
W01000487,Wales,50.5855,393,1
E01006064,England,50.57554,394,1
E01012252,England,50.57218,395,1
E01006050,England,50.57143,396,1
E01019301,England,50.57072,397,1
W01000992,Wales,50.5638,398,1
E01011093,England,50.53281,399,1
E01014019,England,50.50374,400,1
E01008746,England,50.49045,401,1
W01000162,Wales,50.46222,402,1
E01026782,England,50.44443,403,1
E01014033,England,50.43917,404,1
E01026741,England,50.40579,405,1
E01020839,England,50.4,406,1
W01000508,Wales,50.39686,407,1
E01014004,England,50.3833,408,1
E01027837,England,50.36918,409,1
E01020807,England,50.35364,410,1
W01000472,Wales,50.30887,411,1
E01020535,England,50.28558,412,1
E01014034,England,50.27859,413,1
E01027043,England,50.27012,414,1
E01019385,England,50.22773,415,1
E01026439,England,50.21136,416,1
E01018953,England,50.20117,417,1
E01020805,England,50.19256,418,1
E01004350,England,50.17795,419,1
E01013144,England,50.1769,420,1
E01020798,England,50.15809,421,1
W01000117,Wales,50.09962,422,1
E01013998,England,50.07906,423,1
W01000089,Wales,50.07489,424,1
E01029817,England,50.04766,425,1
E01020259,England,50.03578,426,1
E01019231,England,50.03321,427,1
E01020323,England,50.02689,428,1
E01026117,England,49.90966,429,1
E01012420,England,49.90695,430,1
E01008777,England,49.89703,431,1
W01000547,Wales,49.8565,432,1
E01021103,England,49.8445,433,1
E01012992,England,49.81414,434,1
E01027617,England,49.78631,435,1
E01014056,England,49.77269,436,1
E01024548,England,49.74238,437,1
E01011953,England,49.73254,438,1
E01022093,England,49.7131,439,1
E01020287,England,49.68279,440,1
E01019308,England,49.67558,441,1
E01014018,England,49.67209,442,1
E01026716,England,49.66983,443,1
E01029000,England,49.66941,444,1
E01020322,England,49.66856,445,1
E01006674,England,49.66143,446,1
E01006661,England,49.65975,447,1
E01020320,England,49.63441,448,1
W01000565,Wales,49.62754,449,1
E01020174,England,49.6184,450,1
E01020318,England,49.61686,451,1
E01027628,England,49.58851,452,1
E01027636,England,49.58464,453,1
E01026718,England,49.57405,454,1
E01020397,England,49.5688,455,1
E01021990,England,49.54472,456,1
E01020308,England,49.53686,457,1
E01012928,England,49.47967,458,1
E01012090,England,49.47178,459,1
E01020100,England,49.45299,460,1
E01030053,England,49.36237,461,1
E01020309,England,49.36176,462,1
E01020530,England,49.35184,463,1
E01027559,England,49.32329,464,1
W01000574,Wales,49.30684,465,1
E01011084,England,49.2948,466,1
E01014096,England,49.22825,467,1
E01007764,England,49.19921,468,1
E01020396,England,49.17914,469,1
E01018902,England,49.17292,470,1
E01005386,England,49.15121,471,1
E01020905,England,49.14986,472,1
W01000675,Wales,49.11862,473,1
E01026076,England,49.11512,474,1
E01014136,England,49.09632,475,1
E01011148,England,49.08553,476,1
E01020076,England,49.08078,477,1
E01019005,England,49.07432,478,1
E01026902,England,49.05579,479,1
E01029001,England,49.00007,480,1
E01014024,England,48.97609,481,1
W01000028,Wales,48.97124,482,1
E01027558,England,48.97,483,1
E01010994,England,48.96951,484,1
E01025493,England,48.95969,485,1
W01000446,Wales,48.94729,486,1
E01028849,England,48.908,487,1
E01007273,England,48.90131,488,1
E01005484,England,48.89286,489,1
E01027802,England,48.87208,490,1
E01028014,England,48.83708,491,1
E01026069,England,48.82099,492,1
E01028993,England,48.81908,493,1
E01027775,England,48.81667,494,1
E01027363,England,48.81493,495,1
W01000503,Wales,48.7982,496,1
E01026111,England,48.78604,497,1
W01000488,Wales,48.77276,498,1
E01020506,England,48.7692,499,1
E01013125,England,48.7476,500,1
E01026057,England,48.74556,501,1
W01000428,Wales,48.74072,502,1
E01018965,England,48.73607,503,1
W01000207,Wales,48.73541,504,1
E01026048,England,48.73299,505,1
E01027570,England,48.70577,506,1
E01019356,England,48.70255,507,1
E01019293,England,48.69939,508,1
E01013246,England,48.69524,509,1
E01020867,England,48.68882,510,1
W01000185,Wales,48.68324,511,1
E01027512,England,48.67007,512,1
E01019113,England,48.6474,513,1
E01011980,England,48.64138,514,1
E01032888,England,48.6191,515,1
E01026068,England,48.60989,516,1
E01026079,England,48.59903,517,1
E01010889,England,48.5873,518,1
E01026424,England,48.584,519,1
E01027627,England,48.57863,520,1
E01027681,England,48.56009,521,1
W01000466,Wales,48.55621,522,1
E01019938,England,48.55037,523,1
W01000159,Wales,48.50285,524,1
E01028880,England,48.50176,525,1
W01001548,Wales,48.48233,526,1
E01026411,England,48.47978,527,1
E01033679,England,48.47684,528,1
E01026060,England,48.44011,529,1
W01000721,Wales,48.41198,530,1
E01012286,England,48.37701,531,1
E01029327,England,48.32834,532,1
E01009113,England,48.31932,533,1
E01020302,England,48.28868,534,1
E01027686,England,48.28592,535,1
E01027484,England,48.27664,536,1
E01006417,England,48.27607,537,1
E01014025,England,48.2606,538,1
W01000067,Wales,48.25926,539,1
E01010964,England,48.25019,540,1
E01020349,England,48.2493,541,1
W01001221,Wales,48.23765,542,1
E01024534,England,48.23317,543,1
E01027666,England,48.20935,544,1
E01010943,England,48.20243,545,1
E01012112,England,48.1867,546,1
E01019139,England,48.1849,547,1
E01018784,England,48.17932,548,1
E01025494,England,48.16395,549,1
E01030120,England,48.15689,550,1
E01026055,England,48.15188,551,1
W01000497,Wales,48.11339,552,1
E01024038,England,48.10682,553,1
E01005061,England,48.10564,554,1
E01012327,England,48.10314,555,1
W01001202,Wales,48.10025,556,1
E01018068,England,48.09325,557,1
E01027744,England,48.09235,558,1
E01027542,England,48.08723,559,1
E01020049,England,48.0868,560,1
E01030285,England,48.08366,561,1
W01000684,Wales,48.07885,562,1
E01033530,England,48.07756,563,1
E01030146,England,48.0648,564,1
E01026210,England,48.02913,565,1
W01000458,Wales,48.02661,566,1
E01027693,England,48.01186,567,1
E01027778,England,48.00109,568,1
E01021114,England,48.00086,569,1
E01032543,England,47.99888,570,1
E01028913,England,47.97785,571,1
E01029124,England,47.96758,572,1
E01020739,England,47.9563,573,1
E01021117,England,47.95183,574,1
E01026522,England,47.92199,575,1
E01028990,England,47.88516,576,1
E01018757,England,47.8445,577,1
E01011624,England,47.82178,578,1
W01000137,Wales,47.81317,579,1
E01019280,England,47.80681,580,1
E01029004,England,47.79941,581,1
E01005551,England,47.79218,582,1
E01012922,England,47.78176,583,1
E01007544,England,47.77996,584,1
E01020775,England,47.77285,585,1
E01008689,England,47.7711,586,1
E01014014,England,47.75245,587,1
E01012045,England,47.74682,588,1
E01019728,England,47.74184,589,1
E01004877,England,47.73013,590,1
E01019617,England,47.72501,591,1
W01000523,Wales,47.72178,592,1
E01019967,England,47.70182,593,1
E01018738,England,47.70171,594,1
E01025132,England,47.6973,595,1
E01010938,England,47.68979,596,1
E01019132,England,47.67632,597,1
E01029801,England,47.66459,598,1
E01012991,England,47.66195,599,1
E01006480,England,47.64974,600,1
E01026488,England,47.62938,601,1
W01001568,Wales,47.61247,602,1
E01019279,England,47.60806,603,1
E01015938,England,47.60686,604,1
E01020797,England,47.60581,605,1
E01026183,England,47.59019,606,1
E01018941,England,47.57041,607,1
E01004787,England,47.54866,608,1
E01010944,England,47.52805,609,1
W01000440,Wales,47.5228,610,1
E01008979,England,47.51179,611,1
E01032010,England,47.50126,612,1
W01000511,Wales,47.49438,613,1
W01000775,Wales,47.47246,614,1
E01027306,England,47.44655,615,1
E01026491,England,47.43766,616,1
E01005432,England,47.43408,617,1
E01005482,England,47.42955,618,1
E01033446,England,47.41972,619,1
E01026113,England,47.41796,620,1
E01020448,England,47.41573,621,1
E01017298,England,47.41469,622,1
W01000563,Wales,47.41059,623,1
E01010988,England,47.38613,624,1
E01007575,England,47.36921,625,1
E01021414,England,47.36361,626,1
E01026105,England,47.35786,627,1
E01013279,England,47.34448,628,1
E01031209,England,47.3379,629,1
E01018373,England,47.32723,630,1
E01033448,England,47.32372,631,1
E01031544,England,47.30564,632,1
E01008459,England,47.30538,633,1
E01014050,England,47.30509,634,1
E01005483,England,47.29969,635,1
W01000567,Wales,47.2957,636,1
E01013209,England,47.26424,637,1
E01014099,England,47.26176,638,1
W01000696,Wales,47.25669,639,1
E01019381,England,47.24711,640,1
E01012704,England,47.23831,641,1
E01029696,England,47.23301,642,1
E01028978,England,47.21475,643,1
E01005578,England,47.21162,644,1
E01012089,England,47.16896,645,1
E01022045,England,47.16802,646,1
E01012044,England,47.16301,647,1
E01026744,England,47.1614,648,1
E01013177,England,47.16066,649,1
W01001581,Wales,47.15113,650,1
E01019128,England,47.15037,651,1
E01026443,England,47.14942,652,1
E01019355,England,47.12087,653,1
E01033547,England,47.11833,654,1
E01019156,England,47.10132,655,1
E01020434,England,47.08487,656,1
E01011004,England,47.07798,657,1
E01026780,England,47.0753,658,1
E01010721,England,47.074,659,1
E01026386,England,47.04495,660,1
E01010730,England,47.03711,661,1
E01007662,England,47.02628,662,1
E01023997,England,47.02252,663,1
E01019197,England,47.01928,664,1
E01026387,England,46.99763,665,1
E01030090,England,46.97948,666,1
E01029011,England,46.97359,667,1
E01027026,England,46.96863,668,1
W01000202,Wales,46.94779,669,1
E01006817,England,46.93946,670,1
E01033526,England,46.92231,671,1
E01030557,England,46.92038,672,1
E01012266,England,46.91754,673,1
E01014017,England,46.91026,674,1
E01026900,England,46.90146,675,1
E01022096,England,46.90062,676,1
W01000566,Wales,46.89988,677,1
E01005004,England,46.89984,678,1
E01011080,England,46.89908,679,1
E01015618,England,46.89742,680,1
E01012058,England,46.88979,681,1
E01006386,England,46.8756,682,1
E01027784,England,46.86849,683,1
E01026050,England,46.85888,684,1
W01000695,Wales,46.8452,685,1
E01024535,England,46.84207,686,1
W01000021,Wales,46.84118,687,1
E01030229,England,46.83982,688,1
E01006739,England,46.82406,689,1
W01000817,Wales,46.8166,690,1
E01027533,England,46.81508,691,1
E01025815,England,46.80401,692,1
E01026246,England,46.79503,693,1
E01006707,England,46.79036,694,1
E01024615,England,46.78104,695,1
E01008793,England,46.77864,696,1
E01021116,England,46.76422,697,1
E01009488,England,46.75474,698,1
W01000856,Wales,46.74805,699,1
E01026115,England,46.73752,700,1
E01019219,England,46.72962,701,1
E01028969,England,46.72775,702,1
E01010800,England,46.72077,703,1
E01018926,England,46.71265,704,1
E01028960,England,46.70156,705,1
E01031518,England,46.69315,706,1
E01006662,England,46.67544,707,1
E01020340,England,46.65285,708,1
E01006849,England,46.64352,709,1
E01032036,England,46.64284,710,1
E01026743,England,46.64207,711,1
E01006411,England,46.61983,712,1
E01021118,England,46.59905,713,1
E01027383,England,46.59082,714,1
E01007124,England,46.58258,715,1
E01020700,England,46.58135,716,1
E01025887,England,46.57294,717,1
E01011582,England,46.56565,718,1
E01033644,England,46.55666,719,1
E01012114,England,46.5511,720,1
E01011978,England,46.5467,721,1
E01029907,England,46.53629,722,1
E01013078,England,46.5314,723,1
E01027443,England,46.53083,724,1
E01022186,England,46.52363,725,1
W01000287,Wales,46.51823,726,1
W01000467,Wales,46.51788,727,1
E01026649,England,46.51711,728,1
E01032004,England,46.50605,729,1
E01026729,England,46.50183,730,1
E01033471,England,46.49274,731,1
E01020626,England,46.46968,732,1
E01018774,England,46.44117,733,1
W01000528,Wales,46.44096,734,1
E01004823,England,46.43265,735,1
W01000742,Wales,46.42663,736,1
W01001386,Wales,46.40449,737,1
E01027819,England,46.39657,738,1
E01008733,England,46.39644,739,1
E01012000,England,46.39349,740,1
E01026872,England,46.3929,741,1
E01004839,England,46.38967,742,1
E01010273,England,46.36969,743,1
E01028871,England,46.36185,744,1
E01019277,England,46.34845,745,1
E01020909,England,46.34488,746,1
E01014015,England,46.34448,747,1
E01011474,England,46.33834,748,1
E01020273,England,46.33124,749,1
E01020263,England,46.32869,750,1
E01026727,England,46.31998,751,1
E01026650,England,46.31904,752,1
W01000957,Wales,46.31303,753,1
E01033529,England,46.29732,754,1
E01006416,England,46.29314,755,1
E01026376,England,46.29283,756,1
E01027740,England,46.283,757,1
E01006821,England,46.28269,758,1
E01027505,England,46.27075,759,1
E01019090,England,46.25959,760,1
E01011172,England,46.24895,761,1
E01020459,England,46.24207,762,1
E01023177,England,46.22956,763,1
E01006778,England,46.21664,764,1
E01010289,England,46.19293,765,1
W01000584,Wales,46.18673,766,1
E01020901,England,46.17837,767,1
E01010967,England,46.17087,768,1
E01006483,England,46.13428,769,1
E01018481,England,46.13189,770,1
E01030150,England,46.13149,771,1
W01000121,Wales,46.12667,772,1
E01018017,England,46.12586,773,1
E01008651,England,46.1049,774,1
E01027694,England,46.10442,775,1
E01014060,England,46.09727,776,1
E01019106,England,46.07709,777,1
E01014000,England,46.07164,778,1
E01019097,England,46.07051,779,1
W01000003,Wales,46.05808,780,1
E01006706,England,46.05137,781,1
E01020339,England,46.04739,782,1
E01020175,England,46.04517,783,1
E01019350,England,46.02639,784,1
E01019663,England,46.01739,785,1
E01005141,England,46.01649,786,1
E01011981,England,46.01597,787,1
E01012170,England,45.96684,788,1
E01031877,England,45.96132,789,1
E01019376,England,45.94464,790,1
E01005568,England,45.93983,791,1
E01006027,England,45.93649,792,1
W01001280,Wales,45.93174,793,1
E01027801,England,45.90581,794,1
E01027821,England,45.88851,795,1
E01030201,England,45.88052,796,1
E01010611,England,45.87835,797,1
W01000717,Wales,45.87673,798,1
E01021102,England,45.86957,799,1
E01008702,England,45.86268,800,1
E01005515,England,45.85677,801,1
E01025188,England,45.85532,802,1
E01025331,England,45.8475,803,1
W01001203,Wales,45.84006,804,1
E01019092,England,45.82663,805,1
E01007429,England,45.82275,806,1
E01019902,England,45.82108,807,1
E01020752,England,45.81939,808,1
E01011140,England,45.81841,809,1
E01026784,England,45.8093,810,1
E01010527,England,45.80716,811,1
E01010845,England,45.80612,812,1
E01020873,England,45.80497,813,1
E01005755,England,45.77016,814,1
E01012076,England,45.77003,815,1
E01033477,England,45.76174,816,1
E01009321,England,45.75403,817,1
E01012091,England,45.75185,818,1
E01026207,England,45.74104,819,1
E01012060,England,45.71854,820,1
E01019611,England,45.67598,821,1
E01005581,England,45.66599,822,1
E01025890,England,45.65962,823,1
E01013135,England,45.64649,824,1
E01020431,England,45.64581,825,1
E01026249,England,45.64347,826,1
E01008438,England,45.64181,827,1
E01029321,England,45.63405,828,1
W01000662,Wales,45.62964,829,1
E01030222,England,45.62236,830,1
E01019276,England,45.60421,831,1
E01027799,England,45.60272,832,1
E01017299,England,45.59841,833,1
E01012075,England,45.59289,834,1
E01021901,England,45.58911,835,1
E01028899,England,45.58787,836,1
E01018126,England,45.57411,837,1
E01026361,England,45.56553,838,1
E01013999,England,45.56488,839,1
E01019227,England,45.54586,840,1
E01012059,England,45.53995,841,1
E01025504,England,45.50359,842,1
E01027776,England,45.49796,843,1
W01000723,Wales,45.49055,844,1
E01018850,England,45.48897,845,1
E01020767,England,45.46224,846,1
E01026894,England,45.4486,847,1
E01028919,England,45.44847,848,1
